val_pos,original_index,video_path,frame_ids,pred_mlp,prob_mlp,pred_gru,prob_gru
131,4954,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0,0.02936054766178131,1,0.5839344263076782
132,4958,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",0,0.03492968529462814,1,0.5517994165420532
133,4975,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",0,0.061210211366415024,1,0.5894861817359924
134,4980,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",0,0.05037383362650871,1,0.6021603345870972
135,4984,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",0,0.058278024196624756,1,0.5992690920829773
136,4999,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",0,0.07213623821735382,1,0.5653402805328369
137,5015,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0,0.4627681374549866,1,0.8492276668548584
144,5059,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",0,0.3974732756614685,1,0.8680945634841919
145,5060,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0,0.4591103792190552,1,0.8599964380264282
146,5068,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",0,0.056487299501895905,1,0.8189795017242432
147,5074,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",0,0.2618231475353241,1,0.6729578375816345
148,5081,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",0,0.23805411159992218,1,0.5996888279914856
149,5083,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",0,0.1372612714767456,1,0.6022832989692688
150,5084,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",0,0.13044507801532745,1,0.6081555485725403
151,5087,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",0,0.23400485515594482,1,0.6115959882736206
152,5089,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",0,0.12745147943496704,1,0.6147627234458923
153,5094,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",0,0.28369075059890747,1,0.6255229711532593
158,5118,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.14256885647773743,1,0.6665278673171997
159,5121,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.08127319067716599,1,0.6741591095924377
160,5123,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0.15317223966121674,1,0.6621796488761902
161,5128,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.15083558857440948,1,0.6143184304237366
162,5139,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.16134347021579742,1,0.6133773922920227
163,5144,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",0,0.17851193249225616,1,0.6226524710655212
164,5163,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",0,0.23914331197738647,1,0.648894190788269
165,5164,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",0,0.230156809091568,1,0.6507362127304077
166,5169,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",0,0.2354789525270462,1,0.6600581407546997
167,5180,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",0,0.32888710498809814,1,0.6729883551597595
168,5184,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",0,0.40470683574676514,1,0.6648392677307129
169,5185,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",0,0.42913633584976196,1,0.6604698896408081
170,5188,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",0,0.46812012791633606,1,0.6515865921974182
171,5191,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",0,0.45598140358924866,1,0.6460687518119812
172,5196,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.26839137077331543,1,0.6426990032196045
173,5200,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.30023878812789917,1,0.626878559589386
174,5201,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.30479171872138977,1,0.6297575831413269
175,5206,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0,0.30431273579597473,1,0.642861545085907
176,5210,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",0,0.30589261651039124,1,0.6440385580062866
177,5216,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",0,0.2939298152923584,1,0.6520064473152161
178,5232,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",0,0.2737851142883301,1,0.6570693254470825
179,5241,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0,0.3073054552078247,1,0.6634220480918884
180,5244,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",0,0.26408565044403076,1,0.6636467576026917
181,5249,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",0,0.4201827645301819,1,0.6576642990112305
182,5251,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",0,0.4213407039642334,1,0.6557743549346924
183,5255,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",0,0.455318808555603,1,0.6472911834716797
184,5256,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",0,0.46860271692276,1,0.6456555724143982
188,5269,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.1394449770450592,1,0.5311159491539001
189,5274,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.14745967090129852,1,0.5494019985198975
190,5278,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.14588278532028198,1,0.5464080572128296
191,5279,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,0.15948818624019623,1,0.5485243201255798
192,5281,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0,0.16311228275299072,1,0.5525645017623901
193,5291,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",0,0.13901613652706146,1,0.5627667307853699
194,5295,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0,0.14911936223506927,1,0.5614176392555237
195,5296,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0,0.1522066593170166,1,0.5607792139053345
196,5298,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",0,0.14290466904640198,1,0.5601179599761963
197,5301,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",0,0.13364633917808533,1,0.5600993633270264
198,5309,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",0,0.15164656937122345,1,0.5580856800079346
199,5311,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",0,0.14588293433189392,1,0.5574384927749634
200,5312,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",0,0.14808377623558044,1,0.5571707487106323
201,5318,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",0,0.1524963676929474,1,0.5561373829841614
202,5323,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",0,0.17054840922355652,1,0.564992368221283
203,5333,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",0,0.32051756978034973,1,0.584078848361969
204,5334,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",0,0.3209837079048157,1,0.5862913727760315
205,5340,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",0,0.2866460382938385,1,0.6063076853752136
206,5348,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",0,0.11103151738643646,1,0.5950119495391846
207,5375,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",0,0.13062942028045654,1,0.545224666595459
208,5377,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",0,0.11531561613082886,1,0.5437390804290771
209,5380,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",0,0.12520430982112885,1,0.5444239974021912
210,5397,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",0,0.17650489509105682,1,0.5411811470985413
211,5398,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",0,0.17511992156505585,1,0.5408311486244202
212,5414,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.07829651981592178,1,0.5967203974723816
213,5416,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.15673518180847168,1,0.5969688892364502
214,5420,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.10249998420476913,1,0.5993205308914185
215,5430,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",0,0.08094905316829681,1,0.6831211447715759
216,5439,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",0,0.08459099382162094,1,0.6894895434379578
217,5441,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0,0.07407447695732117,1,0.6784040331840515
218,5442,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",0,0.06507152318954468,1,0.6767524480819702
219,5444,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",0,0.05577201023697853,1,0.6683160662651062
220,5451,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",0,0.07297717034816742,1,0.641390323638916
221,5453,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",0,0.07092083245515823,1,0.6341438293457031
222,5459,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",0,0.10673730075359344,1,0.6354448795318604
223,5462,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",0,0.10478166490793228,1,0.6477444767951965
224,5464,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",0,0.10801392793655396,1,0.6487998962402344
225,5467,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",0,0.18292728066444397,1,0.6442767381668091
226,5472,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",0,0.21184119582176208,1,0.6320972442626953
227,5476,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",0,0.36903971433639526,1,0.6244984865188599
228,5481,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",0,0.3391015827655792,1,0.6170235276222229
229,5483,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",0,0.34414491057395935,1,0.6288707852363586
230,5493,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0.1389310210943222,1,0.6549243927001953
231,5495,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0028.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.12731842696666718,1,0.6688783168792725
