val_pos,original_index,video_path,frame_ids,pred_mlp,prob_mlp,pred_gru,prob_gru
83,2479,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",1,0.9530123472213745,0,0.2513384222984314
84,2480,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1,0.9611089825630188,0,0.2244744449853897
85,2481,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1,0.9769161343574524,0,0.16578592360019684
86,2482,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",1,0.984970211982727,0,0.1265702247619629
116,2512,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1,0.8199721574783325,0,0.3866708278656006
117,2513,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",1,0.8752540349960327,0,0.38195517659187317
118,2514,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",1,0.9107968807220459,0,0.3731498122215271
119,2515,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",1,0.9213957190513611,0,0.3374828100204468
120,2516,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",1,0.9353212118148804,0,0.2921365201473236
121,2517,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",1,0.9505554437637329,0,0.27288419008255005
122,2518,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",1,0.9591079950332642,0,0.2593339681625366
123,2519,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1,0.972540020942688,0,0.2214479148387909
124,2520,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1,0.9852227568626404,0,0.16455504298210144
125,2521,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",1,0.9907665252685547,0,0.12532243132591248
126,2522,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",1,0.9930369257926941,0,0.06836234778165817
127,2523,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",1,0.9952446818351746,0,0.05877147614955902
128,2524,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",1,0.9978916049003601,0,0.05562062934041023
129,2525,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",1,0.9988620281219482,0,0.05742400512099266
130,2526,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",1,0.9993014335632324,0,0.051174309104681015
131,2527,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0012.mp4,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",1,0.9997102618217468,0,0.05528751760721207
140,2689,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.1554976850748062,1,0.5003350973129272
141,2690,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",0,0.1468173712491989,1,0.5419505834579468
142,2691,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.1315000057220459,1,0.5657555460929871
143,2692,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,0.13080301880836487,1,0.5898560881614685
144,2693,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",0,0.13008475303649902,1,0.6130236387252808
145,2694,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0,0.12766416370868683,1,0.6378521919250488
146,2695,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.137836754322052,1,0.653287410736084
147,2696,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0,0.15561620891094208,1,0.667735755443573
148,2697,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",0,0.16689831018447876,1,0.6686489582061768
149,2698,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",0,0.18204866349697113,1,0.6685404777526855
150,2699,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0,0.1580958515405655,1,0.667989194393158
151,2700,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",0,0.14646637439727783,1,0.6576887965202332
152,2701,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0,0.1513989418745041,1,0.6395118236541748
153,2702,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.15884050726890564,1,0.6328572630882263
154,2703,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.14980140328407288,1,0.6164727807044983
155,2704,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",0,0.16143333911895752,1,0.5919126272201538
156,2705,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0,0.18802450597286224,1,0.5931831002235413
157,2706,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",0,0.1905214637517929,1,0.5859127044677734
158,2707,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",0,0.17423343658447266,1,0.5770415663719177
159,2708,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0,0.15657740831375122,1,0.5765283107757568
160,2709,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0,0.19508276879787445,1,0.5775591135025024
161,2710,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",0,0.17605523765087128,1,0.5589087009429932
162,2711,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",0,0.1346360296010971,1,0.5037391781806946
167,2716,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",0,0.05030924081802368,1,0.5001976490020752
168,2717,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",0,0.033711861819028854,1,0.5192022323608398
169,2718,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",0,0.018035881221294403,1,0.5438219904899597
170,2719,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",0,0.012880615890026093,1,0.5576412677764893
171,2720,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",0,0.00601383438333869,1,0.5534835457801819
172,2721,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",0,0.003915761131793261,1,0.54380863904953
173,2722,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",0,0.0013217448722571135,1,0.542567789554596
174,2723,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",0,0.0004285626928322017,1,0.5290771126747131
231,2780,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.07980465143918991,1,0.7919095754623413
232,2781,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.05061495304107666,1,0.8281528949737549
233,2782,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0.014742092229425907,1,0.8361091017723083
234,2783,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.0028858534060418606,1,0.8412755727767944
235,2784,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0,0.0011558099649846554,1,0.835628092288971
236,2785,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0.0004273469967301935,1,0.780342161655426
237,2786,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.0001759853766998276,1,0.736232578754425
264,2813,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",0,4.0321996493730694e-05,1,0.5151205062866211
265,2814,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",0,3.604318408179097e-05,1,0.6124110221862793
266,2815,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",0,3.6082667065784335e-05,1,0.61609947681427
267,2816,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",0,5.4796855692984536e-05,1,0.6195340156555176
268,2817,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",0,8.80296720424667e-05,1,0.6341789960861206
269,2818,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",0,9.770850738277659e-05,1,0.6829105615615845
270,2819,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",0,0.00012076381972292438,1,0.6977342963218689
271,2820,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",0,0.0001510981091996655,1,0.6707711815834045
272,2821,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",0,0.00022536971664521843,1,0.6297531127929688
273,2822,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",0,0.00028025745996274054,1,0.5983063578605652
383,2932,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0.09887907654047012,1,0.5027271509170532
384,2933,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.10365327447652817,1,0.520810067653656
385,2934,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0,0.10924714803695679,1,0.5381510853767395
386,2935,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0.14066515862941742,1,0.554484486579895
387,2936,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.17270821332931519,1,0.5530008673667908
388,2937,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.16427506506443024,1,0.5602678656578064
389,2938,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.14343498647212982,1,0.5712379217147827
390,2939,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",0,0.17430603504180908,1,0.6000046730041504
391,2940,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.18444998562335968,1,0.6202744841575623
392,2941,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,0.22844812273979187,1,0.6317108869552612
393,2942,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",0,0.2754279673099518,1,0.6480211019515991
394,2943,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0,0.3140697777271271,1,0.6633477210998535
395,2944,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.38588106632232666,1,0.6718983054161072
396,2945,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0,0.45707112550735474,1,0.6817101240158081
422,2971,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",1,0.8384963870048523,0,0.4711199998855591
423,2972,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",1,0.8105517625808716,0,0.4396825432777405
424,2973,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",1,0.6799449920654297,0,0.42202797532081604
425,2974,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",1,0.5290334224700928,0,0.44801387190818787
428,2977,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",0,0.21031518280506134,1,0.5032421946525574
429,2978,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0,0.11677303910255432,1,0.5021280646324158
430,2979,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",0,0.0800679624080658,1,0.5017818212509155
431,2980,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",0,0.053596850484609604,1,0.5026399493217468
433,2982,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",0,0.022965645417571068,1,0.5045822858810425
434,2983,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",0,0.007322047371417284,1,0.5213821530342102
435,2984,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",0,0.0036681760102510452,1,0.566699206829071
436,2985,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",0,0.0031201301608234644,1,0.6193233728408813
437,2986,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",0,0.0022919417824596167,1,0.6443886756896973
438,2987,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",0,0.0021366949658840895,1,0.6352722644805908
439,2988,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",0,0.0019982869271188974,1,0.6140971183776855
440,2989,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",0,0.0018489178037270904,1,0.5992439985275269
441,2990,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",0,0.0015782259870320559,1,0.6159319877624512
442,2991,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",0,0.0018298206850886345,1,0.6621057987213135
443,2992,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0016.mp4,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",0,0.0025234061758965254,1,0.6815323829650879
